activity_type,duration,guide_availability,location,season,day_of_the_week,group_type,number_of_person,terrain_type,risk_level,price
Paragliding,5,yes,Nuwara Eliya,Peak Season,Weekend,solo,1,Mountain,High,152
Hiking,5,no,Sinharaja Forest Reserve,Peak Season,Weekday,solo,1,Forest/Jungle,Low,77
Hiking,8,yes,Adam's Peak,Peak Season,Weekend,group,8,Mountain,Low,102
Bungee Jumping,1,no,Colombo,Shoulder Season,Weekend,group,12,Urban,High,79
Hiking,8,yes,Horton Plains National Park,Peak Season,Weekday,solo,1,Forest/Jungle,Low,85
Hiking,8,no,Ella,Peak Season,Weekend,solo,1,Mountain,Low,111
Surfing,2,no,Hikkaduwa,Peak Season,Weekend,solo,1,Beach,Low,37
Water Rafting,2,yes,Kitulgala,Peak Season,Weekend,solo,1,River/Lake,Medium,59
Hiking,5,no,Ella,Peak Season,Weekend,group,12,Mountain,Low,53
Paragliding,2,no,Nuwara Eliya,Peak Season,Weekend,group,5,Mountain,High,90
Rock Climbing,10,yes,Kitulgala,Peak Season,Weekend,group,10,River/Lake,Medium,175
Rock Climbing,8,no,Knuckles,Off-Season,Weekend,group,2,Mountain,Medium,146
Bungee Jumping,2,no,Colombo,Shoulder Season,Weekday,group,10,Urban,High,73
Rock Climbing,10,yes,Knuckles,Shoulder Season,Weekend,group,6,Mountain,Medium,154
Rock Climbing,10,yes,Knuckles,Shoulder Season,Weekend,group,12,Mountain,Medium,198
Hiking,10,yes,Horton Plains National Park,Shoulder Season,Weekend,solo,1,Forest/Jungle,Low,118
Hiking,10,no,Ella,Peak Season,Weekday,solo,1,Mountain,Low,112
Surfing,1,no,Arugam Bay,Peak Season,Weekend,group,6,Beach,Low,23
Rock Climbing,5,no,Ella,Peak Season,Weekend,group,12,Mountain,Medium,108
Surfing,2,no,Arugam Bay,Shoulder Season,Weekend,group,10,Beach,Low,65
Rock Climbing,5,yes,Horana,Peak Season,Weekday,group,5,Urban,Medium,138
Water Rafting,2,yes,Kitulgala,Peak Season,Weekend,solo,1,River/Lake,Medium,65
Rock Climbing,5,yes,Pidurangala Rock,Off-Season,Weekend,solo,1,Mountain,Medium,155
Rock Climbing,10,yes,Knuckles,Peak Season,Weekday,group,8,Mountain,Medium,174
Water Rafting,2,yes,Kitulgala,Peak Season,Weekday,solo,1,River/Lake,Medium,74
Hiking,5,no,Ella,Peak Season,Weekend,solo,1,Mountain,Low,53
Rock Climbing,8,yes,Kitulgala,Peak Season,Weekend,group,12,River/Lake,Medium,168
Surfing,1,no,Unawatuna,Peak Season,Weekend,solo,1,Beach,Low,50
Hiking,8,no,Adam's Peak,Peak Season,Weekday,group,6,Mountain,Low,84
Surfing,1,no,Unawatuna,Peak Season,Weekend,solo,1,Beach,Low,53
Rock Climbing,10,no,Horana,Peak Season,Weekday,group,8,Urban,Medium,167
Bungee Jumping,1,yes,Kitulgala,Shoulder Season,Weekend,group,10,River/Lake,High,54
Bungee Jumping,1,no,Colombo,Peak Season,Weekend,solo,1,Urban,High,80
Sky Diving,5,yes,Bentota,Peak Season,Weekend,solo,1,Beach,High,272
Water Rafting,5,yes,Kitulgala,Shoulder Season,Weekday,group,6,River/Lake,Medium,70
Water Rafting,5,yes,Kitulgala,Peak Season,Weekend,solo,1,River/Lake,Medium,110
Sky Diving,2,yes,Ella,Peak Season,Weekend,solo,1,Mountain,High,304
Rock Climbing,5,yes,Pidurangala Rock,Peak Season,Weekend,group,2,Mountain,Medium,132
Kayaking,2,yes,Madu River,Peak Season,Weekend,group,6,River/Lake,Low,55
Kayaking,5,no,Bentota,Shoulder Season,Weekend,group,12,Beach,Low,88
Hiking,8,no,Sinharaja Forest Reserve,Peak Season,Weekend,group,12,Forest/Jungle,Low,91
Hiking,10,no,Ella,Peak Season,Weekend,group,10,Mountain,Low,132
Surfing,1,no,Weligama,Peak Season,Weekend,solo,1,Beach,Low,48
Water Rafting,2,yes,Kitulgala,Peak Season,Weekend,group,6,River/Lake,Medium,43
Hiking,10,yes,Horton Plains National Park,Shoulder Season,Weekday,solo,1,Forest/Jungle,Low,133
Bungee Jumping,2,yes,Colombo,Peak Season,Weekend,group,10,Urban,High,66
Hiking,5,no,Knuckles,Off-Season,Weekday,group,8,Mountain,Low,54
Surfing,5,no,Mirissa,Peak Season,Weekday,solo,1,Beach,Low,78
Kayaking,5,no,Bentota,Peak Season,Weekday,group,5,Beach,Low,75
Paragliding,5,no,Ella,Off-Season,Weekday,solo,1,Mountain,High,187
Hiking,10,yes,Adam's Peak,Peak Season,Weekend,group,6,Mountain,Low,106
Water Rafting,2,yes,Kitulgala,Shoulder Season,Weekend,solo,1,River/Lake,Medium,81
Hot Air Balloon,8,no,Sigiriya,Peak Season,Weekend,group,5,Mountain,Medium,279
Hiking,5,yes,Adam's Peak,Peak Season,Weekday,group,12,Mountain,Low,69
Hiking,5,yes,Knuckles,Peak Season,Weekend,solo,1,Mountain,Low,58
Sky Diving,5,no,Sigiriya,Peak Season,Weekend,group,8,Mountain,High,246
Rock Climbing,10,yes,Pidurangala Rock,Peak Season,Weekday,solo,1,Mountain,Medium,198
Hiking,8,yes,Knuckles,Peak Season,Weekday,solo,1,Mountain,Low,112
Hiking,5,yes,Little Adam's Peak,Peak Season,Weekday,solo,1,Mountain,Low,53
Rock Climbing,8,no,Pidurangala Rock,Peak Season,Weekend,group,2,Mountain,Medium,121
Rock Climbing,5,yes,Ella,Shoulder Season,Weekend,group,5,Mountain,Medium,80
Rock Climbing,10,no,Pidurangala Rock,Peak Season,Weekend,solo,1,Mountain,Medium,139
Rock Climbing,10,yes,Ella,Shoulder Season,Weekday,solo,1,Mountain,Medium,150
Water Rafting,5,yes,Kitulgala,Peak Season,Weekday,solo,1,River/Lake,Medium,103
Hot Air Balloon,8,no,Sigiriya,Off-Season,Weekday,solo,1,Mountain,Medium,228
Surfing,5,no,Mirissa,Peak Season,Weekday,solo,1,Beach,Low,62
Hiking,10,yes,Adam's Peak,Peak Season,Weekend,solo,1,Mountain,Low,134
Water Rafting,5,no,Kitulgala,Shoulder Season,Weekend,solo,1,River/Lake,Medium,80
Hiking,8,no,World's End Trail,Peak Season,Weekend,group,12,Forest/Jungle,Low,115
Hiking,10,no,Knuckles,Peak Season,Weekend,solo,1,Mountain,Low,111
Sky Diving,5,yes,Bentota,Peak Season,Weekday,group,8,Beach,High,327
Hot Air Balloon,8,no,Sigiriya,Off-Season,Weekend,solo,1,Mountain,Medium,266
Surfing,2,no,Mirissa,Off-Season,Weekend,group,8,Beach,Low,31
Hiking,8,no,Knuckles,Peak Season,Weekday,group,10,Mountain,Low,96
Water Rafting,5,yes,Kitulgala,Peak Season,Weekend,group,10,River/Lake,Medium,108
Hiking,5,no,Ella,Peak Season,Weekday,solo,1,Mountain,Low,82
Rock Climbing,8,yes,Pidurangala Rock,Shoulder Season,Weekday,solo,1,Mountain,Medium,133
Bungee Jumping,2,no,Ella,Peak Season,Weekend,group,12,Mountain,High,67
Hiking,10,yes,Sinharaja Forest Reserve,Shoulder Season,Weekend,solo,1,Forest/Jungle,Low,125
Rock Climbing,5,yes,Pidurangala Rock,Peak Season,Weekend,solo,1,Mountain,Medium,144
Surfing,2,yes,Weligama,Peak Season,Weekend,group,6,Beach,Low,57
Sky Diving,5,yes,Bentota,Off-Season,Weekday,solo,1,Beach,High,271
Hot Air Balloon,5,no,Sigiriya,Peak Season,Weekend,solo,1,Mountain,Medium,279
Surfing,2,no,Unawatuna,Off-Season,Weekend,group,8,Beach,Low,42
Surfing,2,no,Unawatuna,Peak Season,Weekend,solo,1,Beach,Low,35
Hiking,5,yes,Horton Plains National Park,Peak Season,Weekday,solo,1,Forest/Jungle,Low,71
Hot Air Balloon,5,no,Sigiriya,Shoulder Season,Weekday,group,12,Mountain,Medium,248
Hiking,10,yes,Sinharaja Forest Reserve,Off-Season,Weekend,solo,1,Forest/Jungle,Low,118
Paragliding,5,yes,Kalpitiya,Off-Season,Weekend,group,8,Beach,High,136
Hiking,8,no,Sinharaja Forest Reserve,Peak Season,Weekend,solo,1,Forest/Jungle,Low,96
Paragliding,2,no,Kalpitiya,Peak Season,Weekend,solo,1,Beach,High,142
Rock Climbing,5,no,Ella,Peak Season,Weekend,solo,1,Mountain,Medium,115
Hiking,10,no,Ella,Shoulder Season,Weekday,group,10,Mountain,Low,134
Bungee Jumping,1,yes,Colombo,Peak Season,Weekend,solo,1,Urban,High,81
Surfing,1,no,Mirissa,Peak Season,Weekday,group,2,Beach,Low,39
Rock Climbing,8,yes,Kitulgala,Peak Season,Weekday,group,2,River/Lake,Medium,148
Kayaking,5,no,Kalpitiya,Peak Season,Weekend,group,10,Beach,Low,71
Rock Climbing,8,yes,Knuckles,Shoulder Season,Weekend,group,6,Mountain,Medium,185
Rock Climbing,5,yes,Kitulgala,Peak Season,Weekend,solo,1,River/Lake,Medium,154
Hiking,8,no,Hanthana,Peak Season,Weekend,solo,1,Mountain,Low,80
Surfing,2,no,Unawatuna,Peak Season,Weekend,solo,1,Beach,Low,58
Water Rafting,2,yes,Kitulgala,Off-Season,Weekend,group,2,River/Lake,Medium,75
Rock Climbing,8,yes,Kitulgala,Shoulder Season,Weekend,group,8,River/Lake,Medium,119
Surfing,2,no,Mirissa,Peak Season,Weekend,solo,1,Beach,Low,34
Hiking,10,yes,World's End Trail,Peak Season,Weekend,group,10,Forest/Jungle,Low,117
Surfing,1,yes,Weligama,Off-Season,Weekday,solo,1,Beach,Low,58
Water Rafting,2,no,Kitulgala,Peak Season,Weekend,solo,1,River/Lake,Medium,57
Water Rafting,2,yes,Kitulgala,Peak Season,Weekday,solo,1,River/Lake,Medium,77
Rock Climbing,8,yes,Horana,Off-Season,Weekend,solo,1,Urban,Medium,118
Hiking,10,no,Adam's Peak,Peak Season,Weekend,group,8,Mountain,Low,121
Surfing,2,no,Weligama,Peak Season,Weekend,group,12,Beach,Low,36
Surfing,1,no,Arugam Bay,Peak Season,Weekend,solo,1,Beach,Low,36
Rock Climbing,5,no,Ella,Peak Season,Weekend,group,8,Mountain,Medium,135
Water Rafting,2,yes,Kitulgala,Shoulder Season,Weekend,group,12,River/Lake,Medium,90
Scuba Diving,8,no,Hikkaduwa,Peak Season,Weekday,group,2,Beach,Low,194
Rock Climbing,10,yes,Knuckles,Peak Season,Weekday,group,8,Mountain,Medium,143
Hiking,8,no,Adam's Peak,Peak Season,Weekday,solo,1,Mountain,Low,86
Hiking,5,no,Ella,Peak Season,Weekend,solo,1,Mountain,Low,85
Scuba Diving,5,no,Batticaloa,Peak Season,Weekend,solo,1,Beach,Low,167
Scuba Diving,8,yes,Unawatuna,Peak Season,Weekend,group,10,Beach,Low,231
Paragliding,2,no,Nuwara Eliya,Peak Season,Weekend,solo,1,Mountain,High,149
Hot Air Balloon,8,no,Sigiriya,Peak Season,Weekend,group,5,Mountain,Medium,265
Bungee Jumping,2,yes,Knuckles,Peak Season,Weekend,solo,1,Mountain,High,66
Scuba Diving,8,no,Batticaloa,Peak Season,Weekday,group,8,Beach,Low,210
Surfing,5,no,Weligama,Peak Season,Weekend,solo,1,Beach,Low,88
Surfing,1,no,Unawatuna,Peak Season,Weekend,solo,1,Beach,Low,44
Rock Climbing,8,yes,Ella,Shoulder Season,Weekday,group,10,Mountain,Medium,159
Hiking,10,no,Hanthana,Peak Season,Weekend,solo,1,Mountain,Low,112
Paragliding,5,no,Kalpitiya,Shoulder Season,Weekday,group,10,Beach,High,137
Surfing,2,no,Hikkaduwa,Peak Season,Weekend,group,2,Beach,Low,51
Hiking,10,no,Sinharaja Forest Reserve,Off-Season,Weekend,group,8,Forest/Jungle,Low,110
Hiking,8,no,Little Adam's Peak,Shoulder Season,Weekend,solo,1,Mountain,Low,97
Rock Climbing,10,yes,Horana,Off-Season,Weekend,group,6,Urban,Medium,197
Surfing,5,no,Mirissa,Peak Season,Weekend,group,2,Beach,Low,85
Bungee Jumping,1,no,Colombo,Peak Season,Weekday,solo,1,Urban,High,85
Kayaking,8,no,Kalutara,Peak Season,Weekday,solo,1,River/Lake,Low,145
Scuba Diving,8,no,Batticaloa,Peak Season,Weekday,group,12,Beach,Low,207
Surfing,5,yes,Hikkaduwa,Peak Season,Weekend,group,5,Beach,Low,98
Rock Climbing,8,no,Horana,Off-Season,Weekend,group,8,Urban,Medium,118
Hiking,10,no,Ella,Peak Season,Weekend,group,5,Mountain,Low,105
Water Rafting,5,no,Kitulgala,Off-Season,Weekday,solo,1,River/Lake,Medium,98
Rock Climbing,10,yes,Kitulgala,Peak Season,Weekday,solo,1,River/Lake,Medium,145
Hiking,5,yes,Horton Plains National Park,Peak Season,Weekend,group,2,Forest/Jungle,Low,59
Paragliding,5,no,Kalpitiya,Peak Season,Weekend,group,10,Beach,High,139
Water Rafting,2,yes,Kitulgala,Peak Season,Weekend,solo,1,River/Lake,Medium,80
Sky Diving,5,no,Ella,Peak Season,Weekend,group,12,Mountain,High,277
Surfing,1,no,Weligama,Peak Season,Weekend,group,8,Beach,Low,42
Rock Climbing,8,yes,Knuckles,Peak Season,Weekday,solo,1,Mountain,Medium,186
Scuba Diving,5,no,Batticaloa,Shoulder Season,Weekend,group,12,Beach,Low,222
Kayaking,5,no,Bolgoda,Peak Season,Weekday,solo,1,River/Lake,Low,96
Rock Climbing,5,no,Kitulgala,Off-Season,Weekend,group,8,River/Lake,Medium,122
Hot Air Balloon,8,no,Sigiriya,Off-Season,Weekday,solo,1,Mountain,Medium,228
Hiking,5,no,Adam's Peak,Peak Season,Weekend,group,6,Mountain,Low,78
Rock Climbing,10,yes,Knuckles,Off-Season,Weekend,group,12,Mountain,Medium,147
Paragliding,2,yes,Kalpitiya,Shoulder Season,Weekday,group,2,Beach,High,134
Hiking,10,no,Ella,Peak Season,Weekend,group,12,Mountain,Low,126
Surfing,1,no,Weligama,Peak Season,Weekend,group,2,Beach,Low,47
Bungee Jumping,1,no,Knuckles,Peak Season,Weekend,solo,1,Mountain,High,92
Surfing,2,no,Weligama,Peak Season,Weekend,group,12,Beach,Low,60
Water Rafting,5,yes,Kitulgala,Peak Season,Weekend,group,8,River/Lake,Medium,88
Rock Climbing,8,yes,Horana,Peak Season,Weekend,solo,1,Urban,Medium,179
Scuba Diving,5,no,Batticaloa,Peak Season,Weekend,group,5,Beach,Low,162
Surfing,5,no,Hikkaduwa,Peak Season,Weekend,solo,1,Beach,Low,61
Hiking,8,no,Ella,Peak Season,Weekend,group,6,Mountain,Low,115
Bungee Jumping,1,no,Kitulgala,Peak Season,Weekend,solo,1,River/Lake,High,70
Rock Climbing,10,no,Kitulgala,Peak Season,Weekend,solo,1,River/Lake,Medium,134
Water Rafting,5,yes,Kitulgala,Peak Season,Weekday,solo,1,River/Lake,Medium,85
Hot Air Balloon,8,no,Sigiriya,Off-Season,Weekend,solo,1,Mountain,Medium,226
Hot Air Balloon,5,no,Sigiriya,Peak Season,Weekday,group,12,Mountain,Medium,226
Rock Climbing,8,yes,Kitulgala,Peak Season,Weekend,solo,1,River/Lake,Medium,153
Kayaking,8,no,Kalpitiya,Peak Season,Weekday,group,12,Beach,Low,113
Rock Climbing,5,yes,Pidurangala Rock,Peak Season,Weekday,group,5,Mountain,Medium,142
Rock Climbing,8,no,Knuckles,Off-Season,Weekend,solo,1,Mountain,Medium,126
Water Rafting,5,no,Kitulgala,Peak Season,Weekend,group,10,River/Lake,Medium,98
Rock Climbing,5,no,Knuckles,Peak Season,Weekday,solo,1,Mountain,Medium,102
Scuba Diving,8,no,Trincomalee,Peak Season,Weekend,solo,1,Beach,Low,230
Rock Climbing,5,yes,Horana,Peak Season,Weekend,group,5,Urban,Medium,154
Rock Climbing,5,yes,Pidurangala Rock,Peak Season,Weekend,solo,1,Mountain,Medium,146
Surfing,5,no,Weligama,Off-Season,Weekend,group,5,Beach,Low,63
Hiking,10,no,World's End Trail,Peak Season,Weekday,group,5,Forest/Jungle,Low,120
Hiking,8,no,Ella,Peak Season,Weekend,group,6,Mountain,Low,102
Kayaking,5,no,Kalpitiya,Off-Season,Weekday,group,6,Beach,Low,77
Rock Climbing,5,yes,Pidurangala Rock,Peak Season,Weekday,solo,1,Mountain,Medium,155
Paragliding,5,yes,Ella,Peak Season,Weekend,solo,1,Mountain,High,141
Surfing,5,no,Weligama,Peak Season,Weekend,solo,1,Beach,Low,61
Surfing,5,no,Weligama,Off-Season,Weekend,solo,1,Beach,Low,89
Hiking,10,no,Horton Plains National Park,Off-Season,Weekend,group,12,Forest/Jungle,Low,130
Hiking,5,no,World's End Trail,Peak Season,Weekend,group,6,Forest/Jungle,Low,81
Rock Climbing,5,yes,Knuckles,Peak Season,Weekend,group,5,Mountain,Medium,151
Paragliding,5,no,Nuwara Eliya,Off-Season,Weekend,group,8,Mountain,High,156
Rock Climbing,8,yes,Pidurangala Rock,Peak Season,Weekend,group,5,Mountain,Medium,116
Hiking,5,no,Adam's Peak,Peak Season,Weekend,group,5,Mountain,Low,77
Scuba Diving,5,no,Batticaloa,Shoulder Season,Weekday,group,6,Beach,Low,199
Hot Air Balloon,8,no,Sigiriya,Peak Season,Weekday,group,10,Mountain,Medium,231
Surfing,1,no,Mirissa,Peak Season,Weekday,solo,1,Beach,Low,51
Surfing,2,no,Mirissa,Peak Season,Weekend,group,8,Beach,Low,64
Hiking,10,no,Sinharaja Forest Reserve,Peak Season,Weekday,solo,1,Forest/Jungle,Low,132
Hot Air Balloon,5,yes,Sigiriya,Shoulder Season,Weekend,solo,1,Mountain,Medium,192
Hiking,10,no,Knuckles,Shoulder Season,Weekend,group,2,Mountain,Low,136
Water Rafting,2,yes,Kitulgala,Peak Season,Weekday,group,5,River/Lake,Medium,51
Surfing,1,no,Hikkaduwa,Peak Season,Weekend,group,12,Beach,Low,51
Hiking,5,no,Adam's Peak,Peak Season,Weekend,group,6,Mountain,Low,52
Rock Climbing,8,yes,Knuckles,Peak Season,Weekend,solo,1,Mountain,Medium,112
Water Rafting,2,yes,Kitulgala,Peak Season,Weekend,group,5,River/Lake,Medium,56
Rock Climbing,10,yes,Knuckles,Peak Season,Weekend,group,10,Mountain,Medium,187
Rock Climbing,8,yes,Knuckles,Peak Season,Weekday,solo,1,Mountain,Medium,136
Hiking,5,no,Hanthana,Shoulder Season,Weekend,solo,1,Mountain,Low,52
Water Rafting,2,yes,Kitulgala,Off-Season,Weekend,solo,1,River/Lake,Medium,75
Scuba Diving,5,no,Unawatuna,Peak Season,Weekday,solo,1,Beach,Low,149
Hiking,8,no,Little Adam's Peak,Peak Season,Weekday,solo,1,Mountain,Low,96
Kayaking,2,no,Madu River,Peak Season,Weekend,group,12,River/Lake,Low,35
Rock Climbing,10,yes,Ella,Peak Season,Weekend,group,12,Mountain,Medium,194
Hot Air Balloon,5,no,Sigiriya,Peak Season,Weekend,group,2,Mountain,Medium,209
Rock Climbing,5,yes,Horana,Shoulder Season,Weekend,group,12,Urban,Medium,95
Hiking,5,no,Ella,Peak Season,Weekday,group,12,Mountain,Low,83
Hiking,5,no,Sinharaja Forest Reserve,Peak Season,Weekend,solo,1,Forest/Jungle,Low,82
Hot Air Balloon,5,no,Sigiriya,Off-Season,Weekday,group,5,Mountain,Medium,237
Scuba Diving,5,no,Kalpitiya,Shoulder Season,Weekend,group,10,Beach,Low,167
Hiking,8,yes,Adam's Peak,Peak Season,Weekend,solo,1,Mountain,Low,102
Surfing,5,no,Mirissa,Peak Season,Weekday,solo,1,Beach,Low,87
Rock Climbing,5,yes,Horana,Off-Season,Weekend,solo,1,Urban,Medium,103
Surfing,5,no,Unawatuna,Peak Season,Weekend,group,5,Beach,Low,95
Hiking,8,yes,Little Adam's Peak,Shoulder Season,Weekend,solo,1,Mountain,Low,110
Paragliding,5,yes,Ella,Peak Season,Weekend,group,8,Mountain,High,127
Surfing,1,no,Unawatuna,Off-Season,Weekend,solo,1,Beach,Low,54
Surfing,5,no,Mirissa,Peak Season,Weekday,solo,1,Beach,Low,75
Rock Climbing,5,yes,Kitulgala,Peak Season,Weekend,solo,1,River/Lake,Medium,131
Hiking,10,yes,Adam's Peak,Peak Season,Weekend,group,10,Mountain,Low,133
Hiking,10,no,Horton Plains National Park,Shoulder Season,Weekend,group,8,Forest/Jungle,Low,112
Hot Air Balloon,8,no,Sigiriya,Shoulder Season,Weekend,solo,1,Mountain,Medium,277
Rock Climbing,8,no,Pidurangala Rock,Shoulder Season,Weekend,group,5,Mountain,Medium,152
Paragliding,5,no,Kalpitiya,Peak Season,Weekday,solo,1,Beach,High,160
Bungee Jumping,2,yes,Knuckles,Peak Season,Weekday,solo,1,Mountain,High,65
Water Rafting,5,yes,Kitulgala,Peak Season,Weekday,solo,1,River/Lake,Medium,108
Hiking,5,no,Little Adam's Peak,Peak Season,Weekday,group,8,Mountain,Low,58
Water Rafting,5,yes,Kitulgala,Peak Season,Weekend,solo,1,River/Lake,Medium,101
Surfing,5,yes,Arugam Bay,Peak Season,Weekend,solo,1,Beach,Low,85
Water Rafting,5,yes,Kitulgala,Off-Season,Weekend,solo,1,River/Lake,Medium,73
Bungee Jumping,1,no,Kitulgala,Peak Season,Weekend,solo,1,River/Lake,High,73
Paragliding,2,yes,Nuwara Eliya,Peak Season,Weekend,group,12,Mountain,High,96
Rock Climbing,10,yes,Knuckles,Peak Season,Weekend,solo,1,Mountain,Medium,202
Hiking,5,no,Adam's Peak,Peak Season,Weekend,solo,1,Mountain,Low,53
Hiking,8,no,Adam's Peak,Peak Season,Weekend,group,2,Mountain,Low,119
Water Rafting,5,yes,Kitulgala,Peak Season,Weekend,group,8,River/Lake,Medium,78
Bungee Jumping,2,yes,Colombo,Off-Season,Weekday,solo,1,Urban,High,83
Rock Climbing,8,yes,Kitulgala,Peak Season,Weekend,solo,1,River/Lake,Medium,179
Surfing,5,no,Mirissa,Peak Season,Weekday,group,12,Beach,Low,85
Water Rafting,2,no,Kitulgala,Off-Season,Weekend,solo,1,River/Lake,Medium,71
Hot Air Balloon,8,no,Sigiriya,Shoulder Season,Weekday,solo,1,Mountain,Medium,233
Paragliding,2,no,Nuwara Eliya,Shoulder Season,Weekday,group,6,Mountain,High,132
Hiking,10,no,Adam's Peak,Peak Season,Weekday,solo,1,Mountain,Low,115
Hot Air Balloon,5,yes,Sigiriya,Peak Season,Weekday,group,2,Mountain,Medium,288
Rock Climbing,8,yes,Kitulgala,Peak Season,Weekend,group,5,River/Lake,Medium,144
Surfing,2,no,Mirissa,Peak Season,Weekend,solo,1,Beach,Low,70
Hiking,10,no,Sinharaja Forest Reserve,Off-Season,Weekend,solo,1,Forest/Jungle,Low,139
Rock Climbing,8,yes,Knuckles,Peak Season,Weekday,group,6,Mountain,Medium,155
Rock Climbing,5,yes,Knuckles,Peak Season,Weekend,solo,1,Mountain,Medium,117
Surfing,5,no,Arugam Bay,Peak Season,Weekday,group,6,Beach,Low,95
Hiking,5,no,Horton Plains National Park,Off-Season,Weekend,group,10,Forest/Jungle,Low,50
Hiking,8,no,Adam's Peak,Peak Season,Weekday,solo,1,Mountain,Low,89
Hot Air Balloon,8,no,Sigiriya,Off-Season,Weekday,solo,1,Mountain,Medium,282
Paragliding,5,yes,Nuwara Eliya,Shoulder Season,Weekday,group,2,Mountain,High,128
Rock Climbing,8,yes,Kitulgala,Peak Season,Weekday,solo,1,River/Lake,Medium,174
Surfing,2,yes,Weligama,Peak Season,Weekend,group,12,Beach,Low,32
Hiking,10,no,Horton Plains National Park,Peak Season,Weekend,solo,1,Forest/Jungle,Low,109
Hiking,10,no,Horton Plains National Park,Peak Season,Weekday,group,6,Forest/Jungle,Low,107
Rock Climbing,10,no,Kitulgala,Peak Season,Weekend,group,5,River/Lake,Medium,210
Surfing,1,no,Weligama,Peak Season,Weekend,group,10,Beach,Low,59
Water Rafting,2,no,Kitulgala,Shoulder Season,Weekend,solo,1,River/Lake,Medium,88
Rock Climbing,10,yes,Pidurangala Rock,Peak Season,Weekend,solo,1,Mountain,Medium,186
Hiking,8,yes,Sinharaja Forest Reserve,Off-Season,Weekend,solo,1,Forest/Jungle,Low,97
Surfing,5,no,Arugam Bay,Peak Season,Weekday,group,12,Beach,Low,63
Surfing,5,no,Hikkaduwa,Peak Season,Weekend,group,10,Beach,Low,87
Kayaking,2,no,Kalpitiya,Peak Season,Weekday,group,12,Beach,Low,40
Kayaking,5,no,Madu River,Peak Season,Weekend,solo,1,River/Lake,Low,77
Surfing,1,no,Unawatuna,Peak Season,Weekday,solo,1,Beach,Low,46
Scuba Diving,5,no,Hikkaduwa,Shoulder Season,Weekend,group,10,Beach,Low,155
Hot Air Balloon,8,no,Sigiriya,Peak Season,Weekend,solo,1,Mountain,Medium,294
Surfing,5,no,Hikkaduwa,Peak Season,Weekend,group,2,Beach,Low,73
Rock Climbing,10,yes,Pidurangala Rock,Off-Season,Weekday,group,5,Mountain,Medium,152
Bungee Jumping,2,yes,Kitulgala,Peak Season,Weekend,group,5,River/Lake,High,84
Hiking,5,yes,Hanthana,Peak Season,Weekend,group,12,Mountain,Low,66
Paragliding,2,no,Ella,Peak Season,Weekday,group,5,Mountain,High,95
Surfing,1,no,Weligama,Peak Season,Weekend,solo,1,Beach,Low,43
Scuba Diving,5,no,Hikkaduwa,Off-Season,Weekend,group,10,Beach,Low,203
Hiking,8,no,World's End Trail,Shoulder Season,Weekday,solo,1,Forest/Jungle,Low,96
Surfing,1,no,Mirissa,Peak Season,Weekend,group,5,Beach,Low,35
Hiking,8,yes,Horton Plains National Park,Shoulder Season,Weekend,solo,1,Forest/Jungle,Low,114
Surfing,5,yes,Arugam Bay,Peak Season,Weekday,group,6,Beach,Low,90
Hiking,5,no,Sinharaja Forest Reserve,Shoulder Season,Weekend,solo,1,Forest/Jungle,Low,64
Hiking,10,yes,World's End Trail,Peak Season,Weekday,solo,1,Forest/Jungle,Low,118
Hiking,5,yes,Knuckles,Peak Season,Weekday,solo,1,Mountain,Low,67
Scuba Diving,5,no,Unawatuna,Shoulder Season,Weekday,solo,1,Beach,Low,173
Surfing,1,no,Unawatuna,Peak Season,Weekend,solo,1,Beach,Low,28
Rock Climbing,5,yes,Knuckles,Off-Season,Weekday,solo,1,Mountain,Medium,119
Water Rafting,5,yes,Kitulgala,Off-Season,Weekend,solo,1,River/Lake,Medium,105
Surfing,1,yes,Mirissa,Peak Season,Weekend,group,6,Beach,Low,28
Scuba Diving,5,yes,Kalpitiya,Off-Season,Weekend,solo,1,Beach,Low,201
Paragliding,5,no,Kalpitiya,Off-Season,Weekday,solo,1,Beach,High,146
Surfing,1,no,Weligama,Peak Season,Weekday,solo,1,Beach,Low,33
Rock Climbing,10,yes,Horana,Peak Season,Weekday,solo,1,Urban,Medium,190
Hiking,5,no,Adam's Peak,Peak Season,Weekend,group,6,Mountain,Low,56
Hiking,5,no,Ella,Peak Season,Weekday,group,12,Mountain,Low,81
Rock Climbing,10,yes,Ella,Peak Season,Weekday,solo,1,Mountain,Medium,161
Paragliding,2,no,Kalpitiya,Peak Season,Weekend,group,8,Beach,High,119
Rock Climbing,8,yes,Ella,Shoulder Season,Weekday,group,2,Mountain,Medium,187
Hiking,10,yes,Adam's Peak,Peak Season,Weekday,group,2,Mountain,Low,140
Kayaking,2,no,Kalpitiya,Peak Season,Weekend,solo,1,Beach,Low,35
Bungee Jumping,2,no,Colombo,Peak Season,Weekend,solo,1,Urban,High,70
Surfing,1,no,Hikkaduwa,Peak Season,Weekend,solo,1,Beach,Low,56
Bungee Jumping,1,yes,Kitulgala,Shoulder Season,Weekend,group,5,River/Lake,High,98
Sky Diving,5,no,Sigiriya,Shoulder Season,Weekday,solo,1,Mountain,High,243
Water Rafting,5,yes,Kitulgala,Off-Season,Weekend,group,5,River/Lake,Medium,97
Hiking,5,no,Little Adam's Peak,Peak Season,Weekday,group,2,Mountain,Low,67
